Color1,Color2,Color3,Color4,Device,G_Swap_Used,G_Proc_Run,G_Cpu_User,G_Cpu_Wio,G_Load_One,G_Load,G_Five,G_Load_Fifteen,G_Mem_Cached,T_State,T_Slots,T_SlotsUsed,T_AvailMem(MB),T_Time_Last_Rec,T_LoadAve,T_NetLoad(MB)
red,None,None,None,compute-2-29,23.65,4.0,24.85,0.0,1.03,1.02,716883.0,2063829.0,120.4,2,4,4,3232.32,13.3,1.01,332562.17
cyan,None,None,None,compute-2-28,0.0,0.0,0.0,0.0,0.0,0.0,1485600.0,8255316.0,481.606,0,4,0,17866.45,807287.3,0.00,967.03
yellow,None,None,None,compute-9-30,1.45,13.0,2.92,0.01,0.99,1.0,2414506.0,8262896.0,155.47,1,32,12,14703.44,10.3,0.98,175312.97
yellow,None,None,None,compute-9-36,1.92,11.0,2.94,0.0,0.95,0.96,1952882.18,9008242.91,169.61,1,32,11,16716.59,3.3,0.94,256814.06
yellow,None,None,None,compute-9-35,3.2,13.0,3.1,0.0,1.0,0.97,2362682.46,7627288.62,143.51,1,32,13,13451.78,1.3,1.0,238315.77
yellow,None,None,None,compute-9-34,3.38,12.0,2.85,0.0,0.87,0.88,1909554.77,7627288.62,143.51,1,32,13,13477.95,13.3,0.92,168214.35
red,None,None,None,compute-2-23,37.23,4.0,24.82,0.0,1.01,1.01,1005385.0,2063829.0,120.4,2,4,4,3503.74,11.3,1.0,267249.77
red,None,None,None,compute-2-25,17.15,4.0,24.2,0.0,1.01,1.0,1317735.0,2063829.0,120.4,2,4,4,3941.8,3.3,1.01,310867.28
red,None,None,None,compute-2-24,14.44,4.0,24.95,0.0,1.0,1.0,575465.0,2063829.0,120.4,2,4,4,3296.53,8.3,1.0,313857.14
red,None,None,None,compute-2-27,308.99,3.0,18.8,0.03,0.78,0.77,468446.0,2063829.0,120.4,2,4,4,2978.3,6.3,0.76,305367.46
red,None,None,None,compute-2-26,58.17,3.0,21.25,0.03,0.78,0.76,328682.0,2063829.0,120.4,2,4,4,2818.84,4.3,0.85,321777.86
red,None,None,None,compute-6-29,11.54,4.0,24.93,0.0,1.02,1.01,765135.0,2063829.0,120.4,2,4,4,3288.08,8.3,1.0,379321.92
red,None,None,None,compute-6-28,51.44,3.0,18.75,0.07,0.74,0.72,495053.0,2063829.0,120.4,2,4,4,2990.53,7.3,0.75,389877.38
red,None,None,None,compute-6-25,13.98,4.0,18.98,0.05,0.88,0.9,645353.0,2063829.0,120.4,2,4,4,3172.49,4.3,0.78,281651.91
red,None,None,None,compute-6-24,16.27,4.0,24.9,0.0,1.0,1.0,990705.0,2063829.0,120.4,2,4,4,3711.89,9.3,1.02,400066.32
red,None,None,None,compute-6-27,13.99,3.0,23.52,0.05,0.94,0.92,781618.0,2063829.0,120.4,2,4,4,3309.64,6.3,1.0,347209.92
red,None,None,None,compute-6-26,58.4,3.0,18.75,0.03,0.76,0.75,461594.0,2063829.0,120.4,2,4,4,2956.39,5.3,0.79,369790.55
red,None,None,None,compute-6-23,35.37,3.0,18.77,0.03,0.76,0.76,865077.0,2063829.0,120.4,2,4,4,3557.47,4.3,0.76,381462.61
yellow,None,None,None,compute-9-33,1.36,13.0,3.1,0.0,1.0,0.97,2471894.77,7627288.62,143.51,1,32,13,13396.87,10.3,1.0,200188.68
yellow,None,None,None,compute-9-32,1.48,13.0,3.11,0.0,0.99,0.96,1971104.0,7627288.62,143.51,1,32,13,13350.38,10.3,1.0,189495.06
green,None,None,None,compute-22-17,16.73,13.0,5.74,0.45,0.98,0.95,891500.0,2538204.0,35.13,1,16,13,3501.15,8.3,1.0,108589.37
